30336,20480,18560,0,24960,15872,0,32640,17152,1920,6656,7296,21632,19200,5248,20992,14848,17280,11904,17792
30080,18688,18944,0,25088,15616,128,32640,10880,1408,7680,8448,21632,18048,896,21248,14080,17280,12160,18304
29952,19072,18304,0,24576,15744,0,32640,11392,1280,7424,8832,21632,19200,512,21248,13696,17280,12032,17536
30080,18944,18688,0,24832,16128,128,32640,20224,1920,7424,8576,21632,19712,512,19456,15744,16768,11520,18816
30080,15616,18560,0,24960,16000,0,32640,21760,1408,7680,8832,21632,19200,512,19200,16128,17024,13056,17152
29952,12800,17920,0,24704,15616,128,32640,17664,1664,7680,8064,21632,19200,384,18048,15232,16640,14848,19328
29824,9216,18176,0,24448,15616,0,32640,22784,1152,7168,8960,21632,18560,384,18304,15488,17024,14720,17792
29952,7168,17920,0,24320,16000,128,32640,24832,1792,7424,9472,20992,19456,128,18816,14848,16768,14720,18304
30208,7936,17536,0,24832,16896,0,32640,24320,640,7936,10624,20992,19712,0,18560,15488,16384,13952,18304
30080,7424,15744,0,24704,16896,128,32640,24832,896,8320,11904,20992,19200,384,19968,15744,17280,17280,18048
29824,9344,16256,0,24320,15872,0,32640,21760,1280,7808,12928,21376,19456,384,19456,15872,17280,17792,17664
29568,8832,17280,0,23808,16384,128,32640,19712,1280,7552,11264,21632,18816,640,18048,15744,15872,16128,18688
29056,9344,17536,0,24192,16128,0,32640,20736,2432,6912,10880,21632,17024,0,17792,14464,15744,17280,17664
28928,9088,17408,0,24064,15616,128,32640,17152,3328,6912,11008,21632,17024,256,17536,14848,16640,17280,18816
27904,9728,16640,0,20608,16000,0,32640,10880,3968,8448,9728,21632,14720,256,17792,14848,16768,16128,18176
24320,18432,16512,13312,24192,25088,31360,25344,13440,17792,4864,11904,20096,18816,16768,9472,12288,16640,14208,16384
24320,20480,22784,13056,23424,25600,1024,25856,12416,17152,5632,11776,20096,18816,17024,9600,13696,15744,14848,16128
24320,18432,24064,13312,23680,24704,128,24576,11904,16768,4992,11264,18944,18816,16768,10240,14080,17024,15872,16384
24320,18688,23296,13568,23552,23808,0,22400,15488,17536,5120,10112,19840,18816,17280,11520,13568,17280,16384,15616
24320,19584,23168,13568,14336,22912,128,22400,13440,17792,4480,9728,20736,18560,17536,11264,14080,16640,15744,16000
24576,19840,18304,13824,23680,23552,0,20224,13952,18048,5248,9344,20992,18560,17280,11776,14720,17024,15488,16000
24576,19072,12928,14080,23296,24320,128,18944,16000,18048,4992,8832,20352,18560,17024,10496,13696,17536,16768,15616
24576,19328,13056,13696,23552,24960,0,18688,17152,18816,6144,8576,20096,18816,18048,10880,12288,16768,17536,16512
24576,19584,13056,13568,23680,24192,128,17792,22784,18688,6400,8320,20992,19200,17792,11392,10880,17024,17792,16256
24576,19712,12800,14592,23936,24064,0,14592,28032,19712,6784,7936,20352,18560,16768,12288,10752,17536,15744,16384
24064,17280,17152,13952,23552,24320,128,15104,16640,19968,4736,8704,20352,17536,17280,12800,12544,17024,11904,16768
24064,18944,22912,14464,24576,23680,0,19584,15488,20224,5120,7808,20096,18560,17024,13184,14080,17024,12288,16384
24064,17920,24704,14208,24064,23680,128,19456,17152,19712,5632,8448,20096,19968,17280,13184,14720,16768,13056,16512
24064,18176,25728,14976,24576,25088,0,20736,16000,18944,5760,8960,19456,19968,16384,13568,14080,17024,11904,16768
24064,17024,27648,14592,23552,26368,128,20864,13440,19584,5504,8448,19840,18560,15232,13952,14464,16640,11136,16384
23424,18944,29056,14464,24064,27264,0,22016,13952,18048,5376,9088,19840,18816,15488,14208,14464,17024,11520,16256
23424,18816,29056,15360,24064,27392,128,18816,12416,19072,6016,8704,20352,20352,15744,15872,15744,17024,12032,16384
23424,18432,28416,14848,24064,24576,0,15744,20224,19584,6144,8960,20736,19968,16384,14848,13696,16384,11776,16384
23424,18176,28800,15488,24576,20352,128,14336,22784,19712,6656,9856,20096,19968,16768,13312,12672,16128,12800,16768
23424,18816,27520,14336,24704,18048,0,18432,20736,18816,6912,11648,20096,19200,16768,12672,12288,16128,13952,16256
23680,17664,18304,14592,24832,15488,128,18048,17152,19584,6912,12416,20096,19200,17024,10240,11520,17280,14080,16384
23680,18432,21632,15104,24576,12416,0,17408,14464,20096,6144,11904,19200,18560,16768,7680,11904,17536,12800,16384
23680,18432,25728,15360,24704,11904,128,18304,13952,20096,6784,12672,20736,18304,17024,10368,11392,16768,12800,17280
23680,18304,25984,15360,24320,13824,0,18688,15488,20352,7552,12416,20352,18816,17280,13184,13568,16768,14720,16896
23680,19200,25216,15744,24960,13568,128,19584,13440,21248,7168,12288,20736,18560,16768,13952,13184,16768,15744,16768
23680,17536,25728,15488,24192,13056,0,20096,10880,21504,8576,11776,20736,18048,16640,14720,12800,16384,16128,17280
23680,15872,24960,15488,24320,13312,128,19072,13440,21120,8448,10624,20992,19200,17536,16384,14080,16128,17792,16768
23680,18304,23296,16000,24576,13312,0,20096,15488,21376,8192,8576,21376,18560,16384,15104,13056,17024,19200,16768
23680,18048,20992,15744,24576,14336,128,18048,14976,22784,9088,8320,20992,18816,16768,12544,14848,15104,18560,17280
23680,16384,21632,15616,24576,13440,0,17664,19200,21376,8960,8448,20992,18816,16384,11264,16128,16384,17792,16512
23424,15872,25344,15488,24704,11264,128,16128,24320,21632,8704,8832,20992,19712,16640,12544,15488,16768,16640,16896
23424,18432,21760,16256,24448,12416,0,20864,24832,22400,7424,8832,20992,19712,15872,11136,15232,16128,14720,17536
23424,15616,17152,15488,24960,14464,128,19712,29568,23680,10880,8576,20992,19200,14464,10240,15488,16640,12800,16896
23424,15872,22016,15872,25216,15488,0,17664,29568,22144,8320,10112,20992,19200,15488,11520,15744,17280,13056,16768
23424,17792,26240,14848,24960,14720,128,17408,29056,22400,8576,9088,21376,18816,14464,10112,16128,17280,15104,16896
23040,16768,22912,10496,25088,14720,0,11648,29056,22528,7936,8320,21632,19200,15744,13184,14848,17024,15872,17024
23040,16256,16128,5504,24832,13696,128,16384,29568,21888,8064,9600,21632,18560,14208,11392,15104,17024,17280,16768
23040,15232,15616,10240,24960,12416,0,17152,29056,22144,6912,11008,21632,19712,13184,8704,15488,17024,17536,17280
23040,15104,17152,15232,25088,12288,128,15488,30080,22144,7040,11264,20992,20352,13056,6784,15744,17280,18304,16640
23040,17024,20096,15872,25216,11904,0,12288,29056,22912,7040,11264,21376,19712,13056,7296,16768,17024,19456,16384
22528,17408,22272,15616,24448,11648,128,12800,29056,21632,7296,12672,20992,19456,13184,6912,16768,16384,19456,17408
22528,17280,16768,15872,24832,13568,0,24576,29056,22656,7040,11776,20352,19200,13184,8832,13184,17024,19712,17024
22528,18688,13184,15872,25088,15232,128,29952,26880,22144,7296,10368,20096,19200,14080,9728,12288,16768,19968,17280
22528,18432,13184,15872,25088,15104,0,30080,25856,21120,7040,9984,20096,19200,13696,14464,13056,17280,19968,16768
22528,18432,14208,16128,25216,14592,128,30208,28032,20992,6656,10112,20992,19456,13184,15744,14208,17024,19968,17152
21888,18304,15232,16384,25088,14976,0,30336,29056,21504,5248,9344,21376,18048,13056,13568,15104,16768,19968,16640
21888,18176,14336,15872,24576,15104,128,27904,29056,20352,5888,10880,21376,16768,13696,12288,14720,16128,19712,17792
21888,18432,13568,16128,25344,14336,0,24192,29568,20096,6144,12288,20736,17536,12672,11136,15232,17024,19456,16640
21888,18304,14336,15616,24832,13952,128,24064,30080,19968,6144,11264,20352,18304,10496,10624,14848,17280,19200,17024
21888,19072,14848,16256,24576,13696,0,23680,30592,20096,5760,11776,21376,18048,11264,9984,15232,16128,18048,16768
21376,18304,14592,16768,25088,13952,128,22784,30592,19456,5888,11776,21632,16640,12288,9216,14848,16640,16768,17024
21376,16896,14848,16640,24960,15360,0,22272,27520,18688,5632,12416,20992,15488,13056,10496,13568,16768,15744,17536
21376,18048,14592,16512,25216,16768,128,22144,29568,18816,5632,12416,20992,17792,13952,13312,12672,16640,14720,17408
21376,17280,14720,16512,25472,16128,0,20608,29056,19072,5888,12416,21376,18560,13952,13568,11520,16384,14848,17408
21376,17536,15360,17024,25216,14848,128,13952,26368,18816,6016,9600,21376,19200,12800,13184,11136,16128,14464,17536
21632,16128,15104,17024,25600,14464,0,9088,19712,18816,5632,12544,20736,18304,12672,12544,9600,15232,13952,16768
21632,17408,15360,17024,25216,13824,128,18048,28032,19328,5248,12416,20992,17280,12288,13056,9984,16128,13696,16896
21632,16768,15104,17152,25472,13184,0,22016,26880,18944,5248,12928,20096,18816,12288,11392,10496,15488,14720,17280
21632,16384,15616,16000,25216,13184,128,20736,28544,18816,5504,12672,19840,19456,12288,13568,12672,15872,15104,17152
21632,16768,15488,16896,25216,13312,0,20224,23808,19072,5376,13056,17408,19456,12544,13952,12800,14848,15744,17408
21760,16640,16128,16768,25216,13952,128,19712,21760,19712,5888,13184,16000,20608,12032,14208,13312,15872,16768,16896
21760,14080,14336,16896,25472,13568,0,18304,21248,20352,5760,13184,17408,20352,13568,14848,13184,15872,16768,17152
21760,21504,12800,17152,25728,12544,128,18944,16640,20608,4480,13184,17152,19968,15104,14464,13184,16384,16768,17280
21760,16384,15616,17024,25088,11392,0,23424,16000,20736,5120,13056,18688,20608,15872,13952,11904,16128,15872,16768
21760,16000,17920,17024,25728,9984,128,21376,18176,19840,4992,13056,19840,19200,15872,13568,12672,15488,15232,18048
21120,15872,16512,17280,25728,10368,0,18816,18688,20992,5248,12928,22016,19456,16640,13568,13056,16768,15872,17408
21120,15616,18688,16896,26112,11520,128,13952,16640,21120,6400,12672,22400,18560,16768,12672,13056,15744,16640,17024
21120,15488,18048,17408,25856,11776,0,13952,17152,21248,4864,10880,21632,18304,16384,13696,13184,15488,17280,17280
21120,14592,15232,17664,25600,11008,128,19456,18688,21504,4608,8576,22016,18560,15872,13056,13952,15872,16640,18304
21120,14080,18688,17536,25728,10624,0,21888,21248,22144,4992,6272,22400,18816,16640,13056,13312,16384,15744,16512
20864,15744,19840,18176,26240,9728,128,21248,15488,23168,5632,5760,22016,19200,17280,13568,12800,15872,14208,17792
20864,18560,18816,17792,25216,10112,0,17664,18176,21376,5504,6272,21632,19712,16640,13568,12800,16384,13056,16256
20864,16512,19200,17536,25472,12032,128,17536,18688,22272,5632,7040,21632,20608,15744,13952,13568,16384,13952,17280
20864,15872,15488,17280,26240,13952,0,20096,21760,22656,5632,7040,21632,19968,16384,12544,16128,15488,14720,17408
20864,18432,12672,17408,25984,14848,128,20352,21760,22656,5888,8320,21376,19200,16768,13696,15232,16384,14848,17024
20352,16256,12544,17536,25600,15232,0,16128,25344,24832,8704,7552,20992,19200,17024,15488,13312,16128,14208,17408
20352,16512,12672,17408,25472,16000,128,19328,25856,23936,7040,7808,20992,18560,17280,15104,14080,15488,14720,17408
20352,16384,12928,17024,26112,16000,0,20352,21760,24704,5632,6656,20736,18816,18048,15232,13952,15104,14208,17408
20352,17664,14976,17408,26240,15104,128,22656,22272,25216,5504,7168,20736,19200,18048,13184,15104,15872,14464,17152
20352,16640,19328,17664,25472,12800,0,20608,28032,24832,6272,9984,21376,19200,17024,12288,13568,15488,14464,17152
21120,16384,22144,17280,26240,12544,128,20224,28032,25088,5504,8960,20992,19712,16384,11776,12032,15104,13696,17536
21120,15872,23680,17920,25984,13312,0,20224,24320,24960,4736,7040,21376,18816,18048,12672,13696,15104,14080,16640
21120,15104,26624,17536,26112,12544,128,19584,21760,25088,4992,9472,21632,19200,16640,10368,12160,14848,15104,17536
21120,14976,27648,18432,25984,11776,0,19200,15488,23680,5376,8960,21376,18816,16640,10112,12288,15104,15232,17408
21120,14592,23552,21120,25856,11904,128,21760,13952,23552,4864,7552,21376,18560,17792,10368,12160,14080,15872,16512
21760,15616,21248,17536,25728,13568,0,20352,13440,22656,5120,9472,22400,16384,17280,10240,12544,14080,15872,17024
21760,16000,23680,17920,25856,16512,128,18688,16000,21120,5376,10880,22656,16128,17280,10496,14080,14208,17280,16640
21760,15104,22656,18048,25984,16000,0,19200,23296,21504,5632,11008,22016,15872,17024,10112,12800,15872,19200,16896
21760,16128,19200,17792,25984,14976,128,20992,25856,21504,5120,10752,22016,17024,17536,11008,12032,14848,19456,17024
21760,16768,18560,18560,26368,14208,0,17920,18176,20352,5632,10368,21632,17024,16128,11392,13952,15104,19712,17664
22400,17152,14208,17920,26240,13440,128,12800,20224,22656,5504,9856,21632,19456,15232,12032,14208,14720,19968,16640
22400,17664,14464,18048,25984,13440,0,9472,22272,22656,5760,11008,20992,18048,15104,11264,13696,14720,20352,17280
22400,17664,23680,17920,25984,14464,128,16768,22272,21632,5376,9344,20736,16640,13568,12160,13568,15744,20608,16896
22400,17280,28672,18688,25984,15104,0,16896,18688,22144,6144,9088,21632,17280,15488,13184,12800,15488,19712,17408
22400,17792,29568,18304,25600,14080,128,17408,19712,22912,5632,8960,21376,16128,16768,14720,12800,14464,17792,17536
22400,19328,29440,17920,26496,14464,0,20480,20736,22528,5888,8832,20992,15232,15744,14848,14720,15104,16128,17280
22400,19456,26496,18304,26240,15488,128,19968,17152,22144,5504,9984,21376,16640,14080,14464,14848,13952,15744,16896
23552,17792,20480,18432,26240,16000,0,19456,24832,22016,5504,10496,21376,17280,16128,12288,15488,14080,15104,17152
23936,16512,18432,17664,26368,17280,128,15616,28032,21632,6144,9984,20992,18304,16384,11136,16384,14720,14208,17664
23168,19584,18304,17920,26496,19328,0,19200,22272,20992,4736,9984,20096,17536,15488,12544,15872,13952,14208,17280
22912,18816,18432,18304,26112,18560,128,22784,21760,20608,6016,10624,20352,18048,14080,13312,15488,13184,14464,16768
23168,18048,19200,17792,26368,18176,0,23040,19712,20864,5248,9856,21632,18560,13312,12160,16768,13952,14464,17408
23680,16128,21760,18432,25856,18432,128,20992,22784,20736,5376,11648,22400,19712,10880,12800,17536,15488,15488,16768
23168,16768,21376,18048,26368,18688,0,17536,24320,19968,5504,11648,22656,18816,10880,13696,16128,15744,16640,17536
24320,14848,16384,17792,26752,18816,128,20096,18688,20864,5376,10752,22400,19712,10752,11008,16768,15744,17024,16768
24064,13440,15232,18304,26752,18560,0,21760,19200,20352,5376,10624,22016,19200,11264,13184,16384,15744,17024,17408
23040,14080,14976,18432,27136,17664,128,20992,17664,20352,6144,10368,21632,18816,12544,13184,16128,15104,17280,16768
23168,14336,15872,18176,26752,16256,0,18304,20224,19968,5120,9984,21376,18816,14080,12288,14208,15744,18560,17536
22144,14336,20224,18304,26752,15616,128,17920,22272,20992,5248,11264,20352,19456,14080,13568,14080,15744,18304,17664
21376,16000,19072,18304,26624,15616,0,19968,18176,21632,5376,9600,20992,18560,14720,12288,15232,15232,16640,16896
22784,14336,17664,18816,27136,15744,128,17408,23296,22016,4736,8832,21376,18304,15488,13056,14080,15744,17280,17408
20608,17792,19840,18432,27264,16512,0,20096,22272,22528,5632,8576,22016,19200,15488,13568,15872,15744,17792,16896
20736,17408,19968,18688,26624,16640,128,19328,24832,23040,5760,9728,21632,18304,15744,14080,16128,14720,17536,17152
22016,18176,21248,19200,26112,16512,0,16000,25856,23424,6272,10752,21632,16768,15872,11520,15104,14848,16128,16896
21120,18048,19200,19968,26240,16384,128,20224,23296,23424,5376,11008,22400,16768,17280,11520,14848,14464,17536,17792
19968,18048,20864,19328,26624,16256,0,22016,20736,23168,5120,10112,21632,16768,16128,12672,14464,14208,19456,16896
21248,18560,25600,19968,26496,17408,128,21376,24832,24576,5888,10368,21632,18560,16384,12800,14848,13184,18560,17536
21120,18432,29312,20096,26368,17664,0,22144,25856,22784,4992,11520,21376,19456,16128,13312,13312,12160,16640,17024
21632,19584,29952,18688,26624,17536,128,17024,22784,23296,5888,11264,21376,18816,16640,13952,16128,15232,16384,17536
24064,19328,29440,18944,26496,16896,0,9856,21248,23296,5632,11648,21376,18304,16128,13696,15104,14464,15104,17152
22528,19200,29312,20224,26752,15872,128,14720,22784,23808,5504,9472,21632,18816,16640,14080,13568,15104,15488,17536
23296,16512,27520,19328,26624,16128,0,21760,21760,23168,5632,8320,22016,17024,16640,14080,12800,15104,15232,17152
23552,18944,22272,20352,27008,17152,128,18688,22784,22400,6528,7680,21376,15104,16640,14848,12288,15104,14848,17408
22784,18304,23424,19584,26752,18048,0,13952,20224,22400,7552,8960,21376,16640,15744,14848,12160,15872,15232,17920
22912,20864,23552,19072,25856,18304,128,14720,21248,22912,5760,8192,21632,17024,15744,14464,12544,13056,15744,16384
23296,19328,14592,19456,26112,17920,0,20096,26880,22912,5632,9984,22016,17536,14848,13568,13312,12032,14720,17664
23040,18944,11264,19200,26368,16896,128,20864,29568,21760,5376,11648,22016,16768,16128,13184,12288,14720,14848,16384
23168,20352,10752,19072,26240,16384,0,14848,20736,22784,5248,10112,21632,17024,15744,12032,14464,13056,15488,17536
22912,19072,10368,19200,26752,16000,128,11264,26880,22656,6144,11008,21376,18560,15872,11392,14720,15872,15872,17152
23168,19456,9856,20352,26624,15616,0,15616,28544,22528,5888,11648,21376,19200,15104,12672,15872,16384,14464,17664
23424,18944,10240,20608,26368,15488,128,18560,25856,22528,4992,10752,21376,18816,15104,11264,15872,16384,15104,17792
23936,19456,11008,21248,26368,15360,0,14592,24832,23424,5632,9216,21632,19200,14464,12288,16768,14464,15872,17152
22144,18816,11776,21376,26624,15616,128,12160,22784,24192,6144,11136,21632,19456,14848,12160,16640,13184,17536,17792
23296,19584,12032,19968,26752,16384,0,11136,17664,24192,5504,13440,22016,18304,14848,13184,15744,13312,19456,17664
23808,17792,12160,19328,26752,17280,128,13952,22784,22912,6272,13824,22016,18304,14464,14208,15232,14464,19712,18048
23680,17792,13184,18816,26496,18816,0,12800,20224,23552,5120,13184,21632,20352,14720,12544,13696,15232,19456,17792
24960,14208,13184,19584,26368,19584,128,20096,18176,22400,5248,13568,20992,19712,13568,11136,13696,15744,17024,17408
24448,23552,14976,20352,26624,18816,0,22144,26880,23808,5504,13568,20992,18560,13952,9728,15744,16640,15488,17920
24448,19456,22528,19328,26624,18432,128,19456,24832,23680,5504,13952,21376,16768,14720,9728,14208,15872,16384,17920
24320,17792,27008,19840,27008,18560,0,20608,25856,22784,5760,13184,21376,14464,14720,8448,13184,14720,17536,17280
24448,17024,27904,20480,27392,18944,128,17280,22272,24064,6016,13440,21376,15104,14464,9472,12032,13568,16768,18432
24192,14208,27008,19456,27136,19072,0,12672,21248,23680,5760,13056,21632,16384,12288,12672,13056,13056,17280,17024
23808,16128,27392,19840,26880,18944,128,11520,23808,23808,4736,12544,22016,16128,12672,18048,12544,14720,17536,17408
24704,18304,27776,19200,26752,19712,0,17152,20224,24832,5376,13440,22400,16768,13312,19456,12672,14208,16640,17792
